document	label	rating
내용은 막장의 집합체? 그래도 재밌게 봤다 ㅋㅋ 페넬로페랑 엄마 완전 이쁨	2	7
다운 받아 봐. OP걸 노출씬 잠깐 나온 걸로 버텨냈다.	0	2
애기가 좀 지루해 합니다	0	2
처음부터 반전 이걸 줄알았다. 근데 결말 뭔가 심하게 빠진듯하다. 너무 약해..	2	5
나른한 오후의 햇살을 받으며 즐기는 달콤한 시에스타 같은 영화	2	7
오씨엔에서 봤는데 재미없드라..	2	5
전혀기대하지 않고 봤지만 꽤나 볼만했다. 특히 핵폭팔씬은 가히 역대급이라 할수있다. 	1	9
도대체 뭔지?? 마약 가지고 돈을 벌어보겠다는 사나이와 비리경찰??? 내가 제대로 보긴 했나..	0	2
어디까지가 현실이지??	2	6
물체가 움직이거나 어떤 일이 진행되는 빠르기.	0	2
간만의 완성도 높은 수작 	1	9
감흥없는, 밋밋한 모차르트 누나 이야기.	0	4
망작. 배우들 연기 좋다. 캐릭터들도 좋다. 부분, 부분들은  느낌이 좋다. 느낌은 좋은데, 다 연결하고 보면, 별거 아닌 영화. 다 쓰잘데기 없는 장치들이었어!  몽키 만든 감독 어디갔나?	0	2
별로	0	3
영화 소재로 많이 쓰이는 미 해병대. 그 중 교전 수칙이라는 소재를 통해 국가를 위해 충성한 군인을 외교적 상황 때문에 위기로 몰아넣는 정부. 법정영화라는 것을 감안하더라도 살짝 몰입도가 떨어지고 루즈한 것이 흠.	2	6
222분 러닝타임의 클라스 	1	10
20년째 다시 보고있는 영화... 	1	10
Falling of the Autumn leaves /리차드기어...나쁜놈..	2	6
유치하고 재미없다	2	5
부성애는 알겠는데 이건 아니 잖아.	0	4
4점	0	4
기대하며 봣는데 기대에 미치지못합니다..	0	4
20대의 중반 1人 의 개인적 평점!	2	5
비범한 시작과 평범한 결과	2	6
누군가가 메소드 연기라는것을 이해하지 못하겠다고 설명해달라고 하면 그저 이영화를 틀어놓고 의자에 앉혀놓으면 될것이다 	1	9
적당히재밌습니다~^^ 	2	8
스토리가 단순하고  올드한 저예산 영화..몇몇분의 발연기..좀만 신경썼으면 괜츈한 영화가 될 수도 있었다	0	4
좋아하는 배우라 일부러 찾아서 본건데 코드가 안맞는지,, 재미없네요	0	2
눈이 호강하는 고마운 영화 	1	9
그냥 에로..영화..ㅋㅋ	0	1
졸려죽는줄알았네....	2	5
재미없습니다..	0	1
그냥 저냥... 결론을 보니 이런 뜻이구나.. 하는 정도	2	5
이소룡이라는 이름만으로도 가슴이 설랠수 있는..	2	7
쓸때 없이 진지하다. 재미없다	0	2
양측의 정치싸움이 흥미진진하던데 ..? 	1	9
깡패새키 미화시킨 개허접 영화.	0	1
미안해 하지만 어쩔 수 없이 스텝업과 비교되는구나	0	4
근데 이거 15세이상 관람가 맞음? 수위가 너무 높던데요 	1	9
cg떡칠 똥망영화 ㅇㅇ	0	3
그래서 엄마가 친구 잘사귀라 하능거다	2	6
록키를 영화관에서 볼 수 없던 세대들에게 주는 기회 	1	10
일본에서 영원히 상영 금지된 영화...	2	7
너무  재미 있어요^^-- 	2	8
초반 20분정도까지는 재미있더니만 그후론..ㅡ.ㅡ;; 연출이문제	2	5
데미무어 백만달러를 줄 가치가 있나 돈으로 뭐든지 할수 있다? 없다? 글쎄 숙제다	2	7
뭔 내용인지 작품성이고 뭐고 감독 지가 알아야 되나 관객이 알아 들어야 되나?	0	4
굳~~~볼만한 영화임 	2	8
별기대없이봤는데괜찮은영화 	2	8
재밌다. 마음같아서는 10점 줘서 평점 정상화를 꾀하고 싶지만 다들 생각이있었을테니 내가 생각하는 올바른 평점을 적는다. 사람 누구나 갖고있을 어두운 내면의 응어리가 아무것도없는 설원에서 몇날며칠 고행하며 허상을 쫓는 탐험대원들의 입장에서 풀어낸다.	2	7
그때당시 영상미도 괜찮았고 무술 자체가 실전 권법+각술 위주라 신선했던..	2	7
사이코패스를 잘 그려낸 영화.	2	7
김ㅁㅎ이 자꾸 강요함 진짜 개짱남	0	3
별로 스토리도 이상하고. 결말도 좀 재수없음.	0	2
전반부는 재밌 걸. 후반부는 신파 걸.	2	6
80년대의 추억을 자극하는 노래가 잔뜩 담겼지만 이야기는 허접하군	0	2
지루하고 긴장감도없고 액션도없고, 그냥 그저그럼	2	5
감동과 로망이숨쉬는영화 	1	10
전설로만 남았어야될 이야기	2	5
한번쯤은 봐야할 영화 . 	1	10
독립영화라지만..--;..끝까지안본 영화중에 한편..	2	5
영화보는 내내 차라리 소설로 보면 더 재밌을것 같다는 생각을 했다	2	6
버스에서 배로 바꼈을뿐.달라진게 전혀없는 OOO기.	0	1
떠나는 길의 발걸음이 무겁고 우울하다. 터키의 어두운 과거사를 잘 표현	2	7
재미짱....정우 연기짱,,,, 역시 황정민^^ 	2	8
감독판에서도 가슴 노출은 끝내 보여주지 않는 구지성 미워!  최면을 걸어 특정시간에 여자가 찾아오게 하는 설정은 노크를 떠올리게 한다. 노크는 죽어서도 찾아오는 시체로 인한 공포쪽이라면 이 작품은 에로쪽이라는게 차이.	0	3
잔잔하게 은근 감동도 있고 전 좋았어요ㅎ 	2	8
제목 웃기다. 나가뒈져	2	5
말이필요없다.최고의영화 	1	10
이 영화 장르를 어떻게 정해야 하는 지 난감하다. 장르는 둘째치고 중간 중간에 들어간 섹스신 때문에 전체 스토리가 엉망이 된 느낌이다.	0	3
끝까지 긴장을 늦추지못하고 즐겁게 관람재미나요 	1	9
아무나 돈만 몇푼있으면 감독질 할수있음을 증명한 영화	0	1
영화 각본이 이게 뭐니.. 대사들이 너무나 단순하고 유치찬란하다.. 베드신도 야하지도 않고.. 에로물도 노출이 전부가 아냐.. 전혀 감성이 엄꾸만..ㅉㅉ	0	2
10점을 줄수밖에 없는 영화.	0	1
위기감도, 긴박함도 없다.재미없는 유머와 지루한 액션마져 아껴서 보여준다.	0	4
정말 감동이더군. 시리즈 전체가... 	1	10
진심 매머드 복원시킬 방법은 없는것인가	2	5
재밌네요.!.!.!.! 	2	8
살기위해 몸부림치는 매튜 매커너히를 볼때마다 가슴이 저려온다 	1	9
브리짓은 귀엽긴한데 나잇값을 못하는듯... 너무 멍청하다 진짜 정말 너무..	2	5
오스트레일리아영화 정서적으로 안맞느건지 정말 애매하고 이해하기 힘든영화넹	0	4
감동적이었어요..  눈물, 콧물 흘리다 나왔더니 얼굴이 퉁퉁부었어요ㅜㅜ 	2	8
레오타드와 팬티스타킹을 입은 여전투원들이 등장하지 않아서 대실망이였을 뿐이였다.	0	3
명작이라 할만하네요~재밌어요~~ 	1	10
박민영이 이딴영화에 나온것자체가 아깝다.1개줄려했는데 박민영나와서 4개준다	0	4
결론은 꿩대신 닭?	2	6
생각보다 유쾌한영화였음 막  화려한 액션씬은 기대x 	1	9
갠적으론 애들이 줄었어요가 더 맘에 들었다 이것도뭐 그럭저럭	2	7
너무 멋진것같은데요,...불후의 명작이라!!역시! 	1	10
괜찮은 소재고 그럭저럭 나쁘지 않은 반전이지만, 진행은 답답함을 느낄 정도로 느리고 처진다.	2	6
지루한 듯 했지만 러브스토리로선 not bad. 베라 파미가, 제임스 칸  연기가 인상적	0	4
쓰레기 영화 평점 1점도 아깝다	0	1
좋은내용인줄알고엄마랑봤는데? 이게뭐지	0	2
너무너무 잼있어요 감동의물결 ㅠㅠㅠ지루한감이있지만 볼만함 	2	8
다들 왤케 별점 높게 주심?ㅋㅋㅋㅋ 영화처음보나 이게 어떻게 재밌지 완전 지루하고 감동도 재미도없고 연기도 못하고 음악만 좋은거같은데 ㅋㅋㅋㅋㅋㅋ	0	3
휴먼드라마. 황정민의 연기가 울립니다 	2	8
황정민,정우 등 나오는 출연자들 연기 너무 잘해요 	2	8
감동ㅠ정우진짜멋있움 	2	8
내가싫어하는종류가 멜로 같은건데.... 안지루하고 재밌는 영화! 	1	10
레전드로까지 간주될 미드는 아니지..이거보다 더 나은 미드 여러편 있음.	0	1
기대를 안하고봐서인지몰라도 너무너무 재미있었습니다^^눈물  쫙쫙 	2	8
비디오 방에서 중간에 나오게 하지좀 말지	0	1
재미없고 밋밋한 프랑스영화의 전형.. 예술영화가 아니라 그냥 가벼운 대중코믹물임에도 불구하고... 인물은 중년이어도 우아하고 섹시한 캐롤부케 이모만 볼만했음..	0	4
So so..그냥 뻔한	0	3
재밋긴 재미있는데 왠지  내 취양엔 쫌 ...	0	1
우리나라그래픽좋아졌넹..연기가기가막힌건가? 	2	8
이런 영화는 자막없이도 볼 수 있다는 것이 장점...ㅜㅠ 삼가 고인의 명복을 빕니다..	2	7
이미숙 늙었다..ㅡㅡ 이런영화뭐냐	0	1
수퍼맨이 간다인데 하루네 집만 늘 엄마가 나오고 이 나올때마다 먹방 같아 종종 별로다	0	2
4시간이라는 상영시간 결코 길지 않습니다. 	1	10
직접적인 풍자는 때로 유치하다.  데우스 엑스 마키나는 이렇게 사용하는 것.	2	7
볼만하네여 음 가족과 보기좋은듯 	2	8
그림자와 상상력을 더하면	2	6
스토리가 있는 판타지 영홥니다. 단순히 볼거리만 있는 영화들이랑은 달라요 	1	9
드라마가 뭔지 보고싶다면 이 영화는 최고의 답이다. 마지막 그 OST와 씬의 조합은 역대급이다. 	1	10
재밌있고 감동적이었지만 다소 지루한면도 있었습니다~~ 	2	8
잔인한 계획, 결국 돈을 얻고 사랑을 잃다.	2	6
쏘쏘  그냥 생각했던 만큼 이였어요 	2	8
쪽득했을 떄의 맥....지금은 갱년...	2	7
간만에 재미난 영화 한편 본 것 같아요~ 	1	9
마지막 전율의 올인!레트가 떠난 아쉬움 미운 스칼렛이 이뻐보임 	1	10
좋은 설정을 써먹지도 못하고, 고꾸라지는 스토리.	2	5
찟어진 무공책 한권 읽고 최고수가 되네 ㅋㅋㅋ 평점 4점짜리 영화... 평점이 넘 높다	0	1
소설계의 성경인 완전명작 퇴마록을 이런 쓰레기로만든새키 누구냐 ㅡㅡ	0	1
이야기가 너무 중구난방으로 펼쳐져 있는 느낌	2	5
내가왜 이드라마 꼬박꼬박 챙겨봤지 ㅅㅂ 송승헌 아웃하고 진이한이 닥터진 역활을 했으면 신품에 안밀렸을듯 싶다	0	3
도지원 사약받을때 연기가 인상적이였던 갈수록 좀 지루했다	2	5
여러 방식의 삶 중, 시련 아래 성직자의 그것을 담담하게 보여준	0	4
빠밥빠-빠밥빠- 아직도 이브금은 나의 마음을 움직인다 	1	10
도대체 말하고자 하는게 뭔지??	2	5
끝내주는 풍경. 삼풍백화점 이야기는 생각보다 약했다.	2	5
무서워서 못 보겠다, 근데 소재는 꽤 좋은  것 같은데??	2	5
시공간이 주는 소재의 장점을 마무리가 망쳐놨다	2	5
1편만큼 즐겁지않은 잠복근무하는 두 형사	2	7
고리키 아야메를 좋아해서 팬심으로 찾아봤지만 이제 아마 .. 다신 팬심으로 영화를 찾아보진 않을것같다.. 초등학교 1~3학년들이 볼 수준	0	3
근데 배우는 나름 짱짱했네 ㅋㅋㅋ	0	1
구혜선이 맡은 케릭터 정말 짜증나고 스토리 전개도 되게 짜증난다	0	3
내가 별로라고 생각하던 배우가 날 상대로 실신 KO승!매투 매커너히 아카데미 남우주연상을 받을만했네!!결국 에이즈 환자를 위해 올바른 처방을 내린건 FDA가 아니라 그들이 핍박했던 돌팔이 장사꾼 우드로프였다..만세!...	1	9
아주아주아주 약간 웃김	0	2
사무라이가 언제부터 저런 존재였는가? 사무라이는 키도 150대, 삐쩍마른 좀비같은 애들이었는데 언젠가부터 신격화 시켰다.	0	1
이 영화는  연기자가 살린거임	2	7
16세여잔대 좀웃기고 이걸 별점10주는사람 영화제대로 볼줄 모르는사람임.. 10이면 100점 영화란소린데 이해가안되네.. 캐치미 말고 캐치미이프유캔을보세요 보고절대후회안할만한 영화 추천해드릴께요 1.프리퀀시 2.시네마천국 3.코러스	0	3
공감되지 않는 단 하루의 아빠노릇	0	4
1편은 속편들에 비해 가식적이지 않아 좋다... 	1	10
1점도 주기 아까운 쓰레기영화..	0	1
킬링타임용 범죄스릴러	2	6
진짜 발연기 짱~~~ㅜㅜ	0	2
초반에는 이 병맛냄새풍기는 영화를 봐야하나..했는데 홍상수영화임을 감안하고 보니 끄덕끄덕. 예전의, 간혹 최근까지도 거지발싸개같았던 내 모습들과 비슷한 영화속 찌질이들을 보며 얻는 공감. 엄지원의 용기는 대단하다.	2	5
지루함	2	5
소재도 흔하고  중년 여성과 미혼 남성의 사랑을 그린 이야기가 그리 가슴에 와닿지 않는다. 약간 지루하기도 하고...	2	5
105분내내질투하는테츠야,존재감없는에이미,과묵함의폭발진관희최고	2	5
정우연기최고 황정민은 말할것두없구 	1	9
나 이런거 진짜 안쓰는데 솔직히 처음엔 긴장감 조금있엉; 근대 갈수록 졸립고 엔딩은 '아..' 소리밖에안들릴만큼 허무해;	0	4
옛영화지만 너무재밌다 	1	10
슈어 에이트네..ㅡ.ㅡ 카메라 너무 흔들어되서 어지럽다..	0	2
감독 취향자체가 구리다고 봐야지.  자기 이름 내걸고 이런 유치한 작품을 내놓다니.	0	2
스릴러 치고는  많이 약하다. 히치콕 감독의 냄새가 곳곳에 난다.	2	7
제가 생각 하기엔 이만한 평점 이라도 나온게 신기할 정도 입니다.  개봉 1주차 까지 딸랑 3000여명이 본 영화 입니다.  하긴 모두들 관심이 없으니 소수에 구혜선팬들이 평점높게 주면 평점은 오르겠지요  무턱대고 구혜선 감싸기는 이제그만.	0	2
주성치가 있었더라면..	0	3
2편은 명작. 3편은 평작, 4편은 OOO기 5편은 졸작 발보아는 걸작  1편은... 전설 	1	10
이지훈이 에러.. ㅋ	2	7
음악 ㅈ나 쓰레기, 빰빰빠빠빱빠	0	3
지금 봐도 재미있다.. 	1	10
이런 영화 그만 개봉하라	0	2
나참 1점주면서 초딩짓하는 사람들은 뭔가 도데체 	1	10
공포 공식은 잘 답습했는데 중심 없는 시놉까지 닮아서야.	0	4
재미없다. 지루하다.	0	2
울아야 남자다. 진짜 이건 남자들의 영화 	1	10
시간 떼우기용으로도 별로였던 영화.	0	3
유치하고 억지스럽다	2	5
밑에 1점주는사람들은 개념탑재안하셧나?? 	1	10
최고의 영화..........굿 	1	10
가슴이 찡하니 정말 잘봤네요 	2	8
열자열자 재밌어요 짱이에요 	1	9
카모메,안경은 재밌었는데..이건 지루하다..	0	3
눈물이 얼마나 나는지 40중반 무뚝뚝한 갱상도 사내지만 이영화앞에선 눈물 찔찔 흘리는 울보가 되버렸다 	1	9
왜 평점이 낮은지 알겠다. 이런 어드벤쳐물을 좋아해서 웬만한 졸작도 다 좋아하는데 정말 볼게 없네. 다신 보고 싶지 않다.	2	5
공짜로 봐서 다행 ㅎㅎ 돈주고는 못본다 ..미안 .. 국산영화 화이팅;	0	2
원작이 워낙 탄탄하니까요- 제니퍼 연기력은 두말하면 입아프죠! 	1	9
최고였다고는 하나, 죽일 필요 까지는 없을 것 같아요. 그게 무슨 의사입니까?	0	4
너무너무재밌었어요오오 	2	8
인생영화. 초딩때 명절에 할머니집에서 손에 땀을쥐고 두근거리며 봤던기억이난다. 	1	10
세상 어느누구의 삶도 3류가 아니라고 부르짓는 로키 	1	10
이런걸 영화로 왜 만들었는지 이해불가능 재미도없고 감동도없고	0	2
